PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import libraries
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import sqlite3

# import data
conn = sqlite3.connect('/Users/josh/Desktop/UW_Python/Data_Analytics/Housing_Rent/housing_rent.db')
df = pd.read_sql_query("SELECT * FROM housing_rent", conn)

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
df['change_in_avg_rent'] = df['rent_value_max'] - df['rent_value_min']

# create a new column to calculate the change in average house rent
