PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of mass shootings for each month in USA.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Get count of mass shootings for each month in USA.

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import pandas as pd

# Get the data
df = pd.read_csv('mass_shootings.csv')

# Get the month and year
month = df['month'].tolist()
year = df['year'].tolist()

# Get the count
count = df['count'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
min = df['min'].tolist()

# Get the maximum
max = df['max'].tolist()

# Get the range
range = df['range'].tolist()

# Get the average
average = df['average'].tolist()

# Get the median
median = df['median'].tolist()

# Get the standard deviation
std = df['std'].tolist()

# Get the minimum
